Incident Number,Incident Type,Mental Health Flag,Priority Level,Response Datetime,Response Day of Week,Response Hour,First Unit Arrived Datetime,Call Closed Datetime,Sector,Initial Problem Description,Initial Problem Category,Final Problem Description,Final Problem Category,Number of Units Arrived,Unit Time on Scene,Call Disposition Description,Report Written Flag,Response Time,Officer Injured/Killed Count,Subject Injured/Killed Count,Other Injured/Killed Count,Geo ID,Census Block Group,Council District
212810339,Dispatched Incident,Not Mental Health Incident,Priority 2,10/8/2021 7:19,Fri,7.0,10/8/2021 7:23,10/8/2021 7:49,David,Traffic Hazard Hs,Traffic Stop/Hazard,Traffic Hazard,Traffic Stop/Hazard,2.0,2945.0,No Report,No,352.0,0.0,0.0,0.0,484530000000.0,4530313002.0,8.0
232011012,Dispatched Incident,Not Mental Health Incident,Priority 3,7/20/2023 17:08,Thu,17.0,7/20/2023 17:27,7/20/2023 17:58,Charlie,Auto Theft Service,Auto Theft,Auto Theft Service,Auto Theft,1.0,1863.0,Report Written,Yes,1289.0,0.0,0.0,0.0,484530000000.0,4530009022.0,3.0
240791346,Dispatched Incident,Not Mental Health Incident,Priority 0,3/19/2024 21:33,Tue,21.0,3/19/2024 21:39,3/19/2024 21:58,David,Traffic Hazard Hs,Traffic Stop/Hazard,Traffic Hazard Hs,Traffic Stop/Hazard,2.0,1427.0,Unable To Locate,No,351.0,0.0,0.0,0.0,484530000000.0,4530019172.0,8.0
221040966,Dispatched Incident,Not Mental Health Incident,Priority 2,4/14/2022 17:01,Thu,17.0,4/14/2022 17:16,4/14/2022 17:28,David,Suspicious Person,Suspicious Things,Suspicious Person,Suspicious Things,1.0,719.0,Unable To Locate,No,924.0,0.0,0.0,0.0,484530000000.0,4530013103.0,5.0
213150076,Dispatched Incident,Not Mental Health Incident,Priority 0,11/11/2021 1:25,Thu,1.0,11/11/2021 1:27,11/11/2021 1:51,David,Pedestrian On Hsr,Traffic Stop/Hazard,Pedestrian On Hsr,Traffic Stop/Hazard,2.0,2194.0,No Report,No,203.0,0.0,0.0,0.0,484530000000.0,4530013071.0,3.0
220310909,Dispatched Incident,Not Mental Health Incident,Priority 2,1/31/2022 16:17,Mon,16.0,1/31/2022 17:42,1/31/2022 17:54,Ida,Crash Urgent,Crashes,Crash Urgent,Crashes,1.0,721.0,No Report,No,5136.0,0.0,0.0,0.0,484530000000.0,4530015011.0,7.0
240590947,Dispatched Incident,Not Mental Health Incident,Priority 2,2/28/2024 15:35,Wed,15.0,2/28/2024 15:37,2/28/2024 15:43,Charlie,Crash Urgent,Crashes,Crash Blue Form,Crashes,1.0,334.0,No Report,No,178.0,0.0,0.0,0.0,484530000000.0,4530009022.0,3.0
231790828,Dispatched Incident,Not Mental Health Incident,Priority 1,6/28/2023 14:00,Wed,14.0,6/28/2023 14:13,6/28/2023 15:21,Adam,Disturbance Vehicle Urgent,Disturbance,Disturbance Vehicle Urgent,Disturbance,1.0,4040.0,Report Written,Yes,962.0,0.0,0.0,0.0,484910000000.0,4910204082.0,6.0
221920701,Dispatched Incident,Mental Health Incident,Priority 1,7/11/2022 12:46,Mon,12.0,7/11/2022 13:05,7/11/2022 13:58,Edward,Disturbance Other,Disturbance,Check Welfare Urgent,Welfare Check,2.0,5078.0,Report Written,Yes,1033.0,0.0,0.0,0.0,484530000000.0,4530401001.0,4.0
240910178,Dispatched Incident,Not Mental Health Incident,Priority 3,3/31/2024 2:14,Sun,2.0,3/31/2024 2:20,3/31/2024 2:21,Adam,Doc / C.o. Violation,Disorderly Conduct,Doc / C.o. Violation,Disorderly Conduct,1.0,5.0,No Report,No,408.0,0.0,0.0,0.0,484910000000.0,4910203113.0,6.0
241120707,Dispatched Incident,Not Mental Health Incident,Priority 3,4/21/2024 11:38,Sun,11.0,4/21/2024 18:01,4/21/2024 18:01,Henry,Drugs,Drugs,Found/Abandoned Hazardous,Drugs,1.0,3.0,No Report,No,23107.0,0.0,0.0,0.0,484530000000.0,4530023243.0,3.0
220800383,Dispatched Incident,Not Mental Health Incident,Priority 2,3/21/2022 7:43,Mon,7.0,3/21/2022 8:07,3/21/2022 9:23,Charlie,Crash Urgent,Crashes,Crash Urgent,Crashes,1.0,4515.0,Report Written,Yes,1476.0,0.0,0.0,0.0,484530000000.0,4530021082.0,1.0
222590714,Dispatched Incident,Not Mental Health Incident,Priority 2,9/16/2022 12:26,Fri,12.0,9/16/2022 12:43,9/16/2022 13:39,George,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,1.0,3342.0,No Report,No,1082.0,0.0,0.0,0.0,484530000000.0,4530011011.0,9.0
241301595,Dispatched Incident,Not Mental Health Incident,Priority 3,5/9/2024 22:14,Thu,22.0,5/9/2024 22:16,5/10/2024 0:36,George,Service,Other,Transport Prisoner,Administrative,1.0,8370.0,No Report,No,149.0,0.0,0.0,0.0,484530000000.0,4530011011.0,9.0
220230704,Dispatched Incident,Not Mental Health Incident,Priority 2,1/23/2022 13:24,Sun,13.0,1/23/2022 15:20,1/23/2022 15:38,Henry,Alarm Burglar,Alarms,Alarm Burglar,Alarms,1.0,1084.0,False Alarm,No,6972.0,0.0,0.0,0.0,484530000000.0,4530023201.0,3.0
233650879,Dispatched Incident,Not Mental Health Incident,Priority 1,12/31/2023 15:03,Sun,15.0,12/31/2023 15:22,12/31/2023 15:30,Baker,Alarm Robbery,Alarms,Alarm Robbery,Alarms,1.0,513.0,False Alarm,No,1124.0,0.0,0.0,0.0,484530000000.0,4530012005.0,9.0
230510364,Dispatched Incident,Not Mental Health Incident,Priority 2,2/20/2023 8:02,Mon,8.0,2/20/2023 9:28,2/20/2023 14:06,Edward,Burglary Urgent,Burglary,Burglary Urgent,Burglary,2.0,20168.0,Supplement Written,Yes,5326.0,0.0,0.0,0.0,484530000000.0,4530403004.0,4.0
221581370,Dispatched Incident,Mental Health Incident,Priority 2,6/7/2022 21:07,Tue,21.0,6/7/2022 21:20,6/7/2022 21:36,Ida,Suspicious Person,Suspicious Things,Suspicious Person,Suspicious Things,3.0,2656.0,No Report,No,873.0,0.0,0.0,0.0,484530000000.0,4530003093.0,9.0
222400956,Dispatched Incident,Not Mental Health Incident,Priority 2,8/28/2022 15:46,Sun,15.0,8/28/2022 15:54,8/28/2022 15:56,Edward,Alarm Burglar,Alarms,Alarm Burglar,Alarms,1.0,94.0,False Alarm,No,551.0,0.0,0.0,0.0,484530000000.0,4530436002.0,1.0
221431065,Dispatched Incident,Not Mental Health Incident,Priority 2,5/23/2022 17:24,Mon,17.0,5/23/2022 17:33,5/23/2022 18:11,Edward,Suspicious Package,Suspicious Things,Suspicious Package,Suspicious Things,2.0,3462.0,No Report,No,598.0,0.0,0.0,0.0,484530000000.0,4530406002.0,4.0
222540164,Dispatched Incident,Not Mental Health Incident,Priority 2,9/11/2022 1:56,Sun,1.0,9/11/2022 4:32,9/11/2022 4:40,Edward,Gun Other,Shoot/Stab,Gun Other,Shoot/Stab,1.0,465.0,Unable To Locate,No,9526.0,0.0,0.0,0.0,484530000000.0,4530432002.0,4.0
230101471,Dispatched Incident,Mental Health Incident,Priority 2,1/10/2023 23:22,Tue,23.0,1/10/2023 23:30,1/11/2023 0:16,Ida,Suspicious Person,Suspicious Things,Suspicious Person,Suspicious Things,1.0,2764.0,No Report,No,553.0,0.0,0.0,0.0,484530000000.0,4530434001.0,4.0
231660237,Dispatched Incident,Not Mental Health Incident,Priority 3,6/15/2023 5:08,Thu,5.0,6/15/2023 7:01,6/15/2023 7:38,Edward,Disturbance Urgent,Disturbance,Agg Robbery/Deadly Weapon,Robbery,1.0,1546.0,Report Written,Yes,6851.0,0.0,0.0,0.0,484530000000.0,4530401001.0,4.0
233191298,Dispatched Incident,Not Mental Health Incident,Priority 2,11/15/2023 20:29,Wed,20.0,11/15/2023 21:28,11/15/2023 21:32,Charlie,Nature Unknown Urgent,Other,Disturbance Other,Disturbance,2.0,276.0,Unable To Locate,No,3678.0,0.0,0.0,0.0,484530000000.0,4530021081.0,1.0
222250658,Dispatched Incident,Not Mental Health Incident,Priority 2,8/13/2022 10:58,Sat,10.0,8/13/2022 12:24,8/13/2022 13:12,Edward,Crash Urgent,Crashes,Crash Urgent,Crashes,1.0,2878.0,No Report,No,5226.0,0.0,0.0,0.0,484530000000.0,4530431001.0,4.0
232880060,Dispatched Incident,Not Mental Health Incident,Priority 2,10/15/2023 0:44,Sun,0.0,10/15/2023 3:02,10/15/2023 3:41,Edward,Burglary Vehicle,Theft,Burglary Vehicle,Theft,1.0,2340.0,No Report,No,8440.0,0.0,0.0,0.0,484530000000.0,4530409004.0,4.0
231710059,Dispatched Incident,Not Mental Health Incident,Priority 2,6/20/2023 1:19,Tue,1.0,6/20/2023 3:04,6/20/2023 7:59,Edward,Check Welfare Service,Welfare Check,Disturbance Other,Disturbance,1.0,17715.0,No Report,No,6331.0,0.0,0.0,0.0,484530000000.0,4530443003.0,7.0
212061370,Dispatched Incident,Not Mental Health Incident,Priority 2,7/25/2021 19:47,Sun,19.0,7/25/2021 21:04,7/25/2021 22:53,Adam,Disturbance Other,Disturbance,Disturbance Other,Disturbance,2.0,11228.0,Non-Police Matter,No,4901.0,0.0,0.0,0.0,484910000000.0,4910205081.0,6.0
213300113,Dispatched Incident,Mental Health Incident,Priority 2,11/26/2021 2:23,Fri,2.0,11/26/2021 3:03,11/26/2021 3:06,Charlie,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,1.0,176.0,Unable To Locate,No,2460.0,0.0,0.0,0.0,484530000000.0,4530009024.0,3.0
242540240,Dispatched Incident,Not Mental Health Incident,Priority 2,9/10/2024 6:08,Tue,6.0,9/10/2024 6:21,9/10/2024 6:25,David,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,1.0,277.0,Unable To Locate,No,779.0,0.0,0.0,0.0,484530000000.0,4530320006.0,8.0
230431297,Dispatched Incident,Not Mental Health Incident,Priority 3,2/12/2023 21:08,Sun,21.0,2/12/2023 21:19,2/12/2023 21:49,Edward,Check Welfare Service,Welfare Check,Check Welfare Service,Welfare Check,1.0,1783.0,No Report,No,966.0,0.0,0.0,0.0,484530000000.0,4530416001.0,4.0
221130097,Dispatched Incident,Not Mental Health Incident,Priority 2,4/23/2022 1:21,Sat,1.0,4/23/2022 2:02,4/23/2022 2:04,Adam,Check Welfare Service,Welfare Check,Disturbance Other,Disturbance,1.0,129.0,Unable To Locate,No,2541.0,0.0,0.0,0.0,484530000000.0,4530422002.0,7.0
220230919,Dispatched Incident,Not Mental Health Incident,Priority 2,1/23/2022 16:34,Sun,16.0,1/23/2022 17:08,1/23/2022 18:51,George,Trespass Urgent,Trespassing,Criminal Trespass Notice,Trespassing,2.0,8588.0,Report Written,Yes,2075.0,0.0,0.0,0.0,484530000000.0,4530011031.0,9.0
230810256,Dispatched Incident,Not Mental Health Incident,Priority 2,3/22/2023 7:02,Wed,7.0,3/22/2023 7:41,3/22/2023 7:55,Henry,Alarm Burglar,Alarms,False Burglar Alarm,Alarms,1.0,852.0,False Alarm,No,2377.0,0.0,0.0,0.0,484530000000.0,4530023201.0,3.0
220970041,Dispatched Incident,Not Mental Health Incident,Priority 1,4/7/2022 0:44,Thu,0.0,4/7/2022 1:01,4/7/2022 2:22,Edward,Nature Unknown Urgent,Other,Nature Unknown Urgent,Other,2.0,9688.0,Report Written,Yes,1051.0,0.0,0.0,0.0,484530000000.0,4530401001.0,4.0
233131368,Dispatched Incident,Not Mental Health Incident,Priority 2,11/9/2023 20:59,Thu,20.0,11/9/2023 21:16,11/9/2023 22:16,Baker,Alarm Burglar,Alarms,Alarm Burglar,Alarms,2.0,7004.0,False Alarm,No,1017.0,0.0,0.0,0.0,484530000000.0,4530016023.0,10.0
220320671,Dispatched Incident,Not Mental Health Incident,Priority 0,2/1/2022 12:26,Tue,12.0,2/1/2022 12:30,2/1/2022 13:46,Frank,Assist Code 3,Assistance,Assist Fire Department,Assistance,2.0,9004.0,Non-Police Matter,No,260.0,0.0,0.0,0.0,484530000000.0,4530024472.0,2.0
240580559,Dispatched Incident,Not Mental Health Incident,Priority 1,2/27/2024 11:44,Tue,11.0,2/27/2024 11:54,2/27/2024 12:14,Frank,Check Welfare Urgent,Welfare Check,Check Welfare Urgent,Welfare Check,2.0,2167.0,No Report,No,671.0,0.0,0.0,0.0,484530000000.0,4530319001.0,5.0
221520065,Dispatched Incident,Not Mental Health Incident,Priority 2,6/1/2022 0:56,Wed,0.0,6/1/2022 0:57,6/1/2022 1:01,George,Alarm Burglar,Alarms,False Burglar Alarm,Alarms,1.0,233.0,False Alarm,No,86.0,0.0,0.0,0.0,484530000000.0,4530011012.0,9.0
242080665,Dispatched Incident,Not Mental Health Incident,Priority 2,7/26/2024 12:21,Fri,12.0,7/26/2024 12:45,7/26/2024 13:23,Baker,Alarm Burglar,Alarms,False Burglar Alarm,Alarms,1.0,2250.0,False Alarm,No,1466.0,0.0,0.0,0.0,484530000000.0,4530016035.0,10.0
241110946,Dispatched Incident,Not Mental Health Incident,Priority 2,4/20/2024 13:55,Sat,13.0,4/20/2024 14:01,4/20/2024 14:43,Airport,Suspicious Vehicle,Suspicious Things,Impounded Vehicle,Traffic Stop/Hazard,2.0,4192.0,No Report,No,357.0,0.0,0.0,0.0,484540000000.0,4539800001.0,2.0
232970165,Dispatched Incident,Not Mental Health Incident,Priority 2,10/24/2023 4:25,Tue,4.0,10/24/2023 4:31,10/24/2023 5:51,Ida,Alarm Burglar,Alarms,False Burglar Alarm,Alarms,2.0,5046.0,False Alarm,No,427.0,0.0,0.0,0.0,484530000000.0,4530015051.0,7.0
212721449,Dispatched Incident,Not Mental Health Incident,Priority 1,9/29/2021 22:05,Wed,22.0,9/29/2021 22:12,9/29/2021 22:39,David,Nature Unknown Urgent,Other,Nature Unknown Urgent,Other,2.0,2359.0,Unable To Locate,No,512.0,0.0,0.0,0.0,484530000000.0,4530013071.0,3.0
223170338,Dispatched Incident,Not Mental Health Incident,Priority 2,11/13/2022 4:48,Sun,4.0,11/13/2022 6:52,11/13/2022 7:42,Baker,Theft,Theft,Criminal Mischief,Property Damage/Vandalism,1.0,2985.0,Report Written,Yes,7489.0,0.0,0.0,0.0,484530000000.0,4530404001.0,7.0
213151217,Dispatched Incident,Not Mental Health Incident,Priority 1,11/11/2021 18:51,Thu,18.0,11/11/2021 18:57,11/11/2021 19:16,Edward,Check Welfare Urgent,Welfare Check,Check Welfare Urgent,Welfare Check,1.0,1170.0,No Report,No,486.0,0.0,0.0,0.0,484530000000.0,4530407004.0,4.0
212440436,Dispatched Incident,Not Mental Health Incident,Priority 2,9/1/2021 8:29,Wed,8.0,9/1/2021 8:34,9/1/2021 9:39,Edward,Assist Non Emergency,Assistance,Assist Non Emergency,Assistance,2.0,7711.0,No Report,No,261.0,0.0,0.0,0.0,484530000000.0,4530419002.0,4.0
230020947,Dispatched Incident,Not Mental Health Incident,Priority 1,1/2/2023 16:50,Mon,16.0,1/2/2023 16:54,1/2/2023 18:00,George,Disturbance Hs,Disturbance,Disturbance Urgent,Disturbance,3.0,4880.0,No Report,No,262.0,0.0,0.0,0.0,484530000000.0,4530011011.0,9.0
241511176,Dispatched Incident,Not Mental Health Incident,Priority 2,5/30/2024 18:26,Thu,18.0,5/30/2024 20:48,5/30/2024 21:02,Frank,Crash Urgent,Crashes,Crash Urgent,Crashes,1.0,817.0,No Report,No,8690.0,0.0,0.0,0.0,484530000000.0,4530024222.0,2.0
232540177,Dispatched Incident,Not Mental Health Incident,Priority 3,9/11/2023 4:24,Mon,4.0,9/11/2023 6:31,9/11/2023 8:02,David,Check Welfare Service,Welfare Check,Check Welfare Service,Welfare Check,1.0,5497.0,No Report,No,7733.0,0.0,0.0,0.0,484530000000.0,4530020042.0,5.0
222481499,Dispatched Incident,Not Mental Health Incident,Priority 1,9/5/2022 23:18,Mon,23.0,9/5/2022 23:21,9/5/2022 23:37,Edward,Alarm Burglar,Alarms,False Burglar Alarm,Alarms,1.0,961.0,False Alarm,No,194.0,0.0,0.0,0.0,484530000000.0,4530449001.0,1.0
222180455,Dispatched Incident,Not Mental Health Incident,Priority 1,8/6/2022 8:01,Sat,8.0,8/6/2022 8:13,8/6/2022 9:10,Henry,Traffic Hazard Hs,Traffic Stop/Hazard,Traffic Hazard Hs,Traffic Stop/Hazard,2.0,6650.0,Unable To Locate,No,846.0,0.0,0.0,0.0,484530000000.0,4530024521.0,2.0
240120746,Dispatched Incident,Mental Health Incident,Priority 2,1/12/2024 12:19,Fri,12.0,1/12/2024 12:22,1/12/2024 14:49,Baker,Trespass Urgent,Trespassing,Criminal Trespass Notice,Trespassing,2.0,16616.0,Report Written MH,No,296.0,0.0,0.0,0.0,484530000000.0,4530003025.0,9.0
221810117,Dispatched Incident,Not Mental Health Incident,Priority 2,6/30/2022 2:08,Thu,2.0,6/30/2022 2:19,6/30/2022 2:47,Charlie,Prowler Hs,Suspicious Things,Prowler Hs,Suspicious Things,2.0,3219.0,No Report,No,716.0,0.0,0.0,0.0,484530000000.0,4530424002.0,1.0
241960009,Dispatched Incident,Not Mental Health Incident,Priority 2,7/14/2024 0:03,Sun,0.0,7/14/2024 0:09,7/14/2024 0:15,Adam,Shots Fired,Shoot/Stab,Shots Fired,Shoot/Stab,1.0,324.0,No Report,No,402.0,0.0,0.0,0.0,484530000000.0,4530325003.0,6.0
242421080,Dispatched Incident,Mental Health Incident,Priority 1,8/29/2024 16:44,Thu,16.0,8/29/2024 17:14,8/29/2024 17:18,Edward,Check Welfare Urgent,Welfare Check,Check Welfare Urgent,Welfare Check,1.0,200.0,Unable To Locate,No,1869.0,0.0,0.0,0.0,484530000000.0,4530450001.0,1.0
232670529,Dispatched Incident,Not Mental Health Incident,Priority 2,9/24/2023 8:10,Sun,8.0,9/24/2023 8:27,9/24/2023 9:07,Adam,Alarm Burglar,Alarms,Alarm Burglar,Alarms,1.0,2389.0,No Report,No,1108.0,0.0,0.0,0.0,484530000000.0,4530308002.0,10.0
241191462,Dispatched Incident,Not Mental Health Incident,Priority 2,4/28/2024 20:44,Sun,20.0,4/28/2024 21:02,4/28/2024 23:06,Henry,Suspicious Unknown,Suspicious Things,Check Welfare Urgent,Welfare Check,4.0,7692.0,No Report,No,1102.0,0.0,0.0,0.0,484530000000.0,4530023131.0,3.0
241670240,Dispatched Incident,Not Mental Health Incident,Priority 3,6/15/2024 3:24,Sat,3.0,6/15/2024 3:32,6/15/2024 3:33,Henry,Auto Theft Service,Auto Theft,Auto Theft Service,Auto Theft,1.0,40.0,No Report,No,798.0,0.0,0.0,0.0,484530000000.0,4530023102.0,3.0
233310230,Dispatched Incident,Not Mental Health Incident,Priority 2,11/27/2023 6:52,Mon,6.0,11/27/2023 7:05,11/27/2023 8:02,Ida,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,3.0,6451.0,No Report,No,790.0,0.0,0.0,0.0,484530000000.0,4530402001.0,4.0
230130029,Dispatched Incident,Not Mental Health Incident,Priority 2,1/13/2023 0:40,Fri,0.0,1/13/2023 0:46,1/13/2023 0:51,Charlie,Theft,Theft,Suspicious Person,Suspicious Things,1.0,306.0,Unable To Locate,No,379.0,0.0,0.0,0.0,484530000000.0,4530008011.0,3.0
222320519,Dispatched Incident,Not Mental Health Incident,Priority 2,8/20/2022 9:31,Sat,9.0,8/20/2022 9:37,8/20/2022 9:42,Adam,Traffic Hazard Hs,Traffic Stop/Hazard,Traffic Hazard,Traffic Stop/Hazard,1.0,301.0,Unable To Locate,No,407.0,0.0,0.0,0.0,484530000000.0,4530300001.0,10.0
232241197,Dispatched Incident,Not Mental Health Incident,Priority 2,8/12/2023 18:13,Sat,18.0,8/12/2023 18:35,8/12/2023 19:04,Henry,Suspicious Unknown,Suspicious Things,Suspicious Unknown,Suspicious Things,2.0,3143.0,No Report,No,1474.0,0.0,0.0,0.0,484530000000.0,4530024532.0,2.0
231820054,Dispatched Incident,Not Mental Health Incident,Priority 1,7/1/2023 0:31,Sat,0.0,7/1/2023 0:45,7/1/2023 1:09,Edward,Shots Fired,Shoot/Stab,Assist Complainant,Assistance,2.0,1876.0,No Report,No,1117.0,0.0,0.0,0.0,484530000000.0,4530409003.0,4.0
212030621,Dispatched Incident,Not Mental Health Incident,Priority 2,7/22/2021 12:12,Thu,12.0,7/22/2021 12:18,7/22/2021 12:31,David,Traffic Hazard,Traffic Stop/Hazard,Traffic Hazard,Traffic Stop/Hazard,1.0,753.0,No Report,No,433.0,0.0,0.0,0.0,484530000000.0,4530013111.0,9.0
223231028,Dispatched Incident,Not Mental Health Incident,Priority 3,11/19/2022 17:06,Sat,17.0,11/20/2022 1:31,11/20/2022 2:33,Ida,Disturbance Service,Disturbance,Disturbance Service,Disturbance,2.0,4685.0,No Report,No,30503.0,0.0,0.0,0.0,484530000000.0,4530021123.0,1.0
213380766,Dispatched Incident,Mental Health Incident,Priority 0,12/4/2021 12:35,Sat,12.0,12/4/2021 12:51,12/4/2021 14:55,Charlie,Disturbance Hs,Disturbance,Disturbance Hs,Disturbance,2.0,9994.0,Report Written,Yes,1009.0,0.0,0.0,0.0,484530000000.0,4530008021.0,1.0
232990440,Dispatched Incident,Not Mental Health Incident,Priority 2,10/26/2023 9:16,Thu,9.0,10/26/2023 9:31,10/26/2023 10:21,Frank,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,1.0,3026.0,No Report,No,922.0,0.0,0.0,0.0,484530000000.0,4530024511.0,2.0
222980232,Dispatched Incident,Not Mental Health Incident,Priority 2,10/25/2022 6:06,Tue,6.0,10/25/2022 6:37,10/25/2022 6:43,Baker,Alarm Burglar,Alarms,Alarm Burglar,Alarms,1.0,352.0,False Alarm,No,1901.0,0.0,0.0,0.0,484530000000.0,4530002043.0,10.0
232640652,Dispatched Incident,Mental Health Incident,Priority 2,9/21/2023 12:17,Thu,12.0,9/21/2023 13:13,9/21/2023 13:19,Charlie,Disturbance Other,Disturbance,Disturbance Other,Disturbance,1.0,351.0,No Report,No,3396.0,0.0,0.0,0.0,484530000000.0,4530008022.0,1.0
241820744,Dispatched Incident,Not Mental Health Incident,Priority 2,6/30/2024 11:47,Sun,11.0,6/30/2024 13:08,6/30/2024 13:41,Adam,Found/Abandoned Hazardous,Drugs,Found/Abandoned Hazardous,Drugs,1.0,1949.0,Report Written,Yes,4969.0,0.0,0.0,0.0,484530000000.0,4530324001.0,7.0
231981298,Dispatched Incident,Not Mental Health Incident,Priority 3,7/17/2023 20:30,Mon,20.0,7/17/2023 21:22,7/17/2023 23:33,Adam,Service,Other,Service,Other,3.0,15776.0,No Report,No,3257.0,0.0,0.0,0.0,484910000000.0,4910205081.0,6.0
230550690,Dispatched Incident,Not Mental Health Incident,Priority 0,2/24/2023 12:01,Fri,12.0,2/24/2023 12:05,2/24/2023 12:53,Adam,Traffic Hazard Hs,Traffic Stop/Hazard,Traffic Hazard Hs,Traffic Stop/Hazard,1.0,2884.0,No Report,No,338.0,0.0,0.0,0.0,484530000000.0,4530342003.0,6.0
220970485,Dispatched Incident,Not Mental Health Incident,Priority 3,4/7/2022 10:15,Thu,10.0,4/7/2022 10:23,4/7/2022 10:46,Ida,Check Welfare Service,Welfare Check,Field Observation,Person Stop/FO,2.0,2157.0,No Report,No,558.0,0.0,0.0,0.0,484530000000.0,4530405003.0,7.0
221901442,Dispatched Incident,Mental Health Incident,Priority 2,7/9/2022 21:56,Sat,21.0,7/9/2022 22:12,7/9/2022 23:56,Henry,Suspicious Person,Suspicious Things,Edp Intervention W/Contact,Welfare Check,2.0,8670.0,Report Written,Yes,971.0,0.0,0.0,0.0,484530000000.0,4530014021.0,9.0
232871006,Dispatched Incident,Not Mental Health Incident,Priority 0,10/14/2023 15:04,Sat,15.0,10/14/2023 15:19,10/14/2023 15:24,Charlie,Traffic Hazard Hs,Traffic Stop/Hazard,Traffic Hazard Hs,Traffic Stop/Hazard,2.0,614.0,No Report,No,900.0,0.0,0.0,0.0,484530000000.0,4530402002.0,1.0
240530338,Dispatched Incident,Not Mental Health Incident,Priority 3,2/22/2024 7:45,Thu,7.0,2/22/2024 14:24,2/22/2024 14:51,Charlie,Auto Theft Service,Auto Theft,Auto Theft Service,Auto Theft,1.0,1584.0,No Report,No,24049.0,0.0,0.0,0.0,484530000000.0,4530022132.0,1.0
212201490,Dispatched Incident,Not Mental Health Incident,Priority 1,8/8/2021 21:02,Sun,21.0,8/8/2021 21:24,8/8/2021 22:35,Adam,Disturbance Hs,Disturbance,Disturbance Urgent,Disturbance,2.0,7796.0,Report Written,Yes,1339.0,0.0,0.0,0.0,484530000000.0,4530350001.0,6.0
230740298,Dispatched Incident,Mental Health Incident,Priority 1,3/15/2023 7:18,Wed,7.0,3/15/2023 7:21,3/15/2023 8:53,Adam,Check Welfare Urgent,Welfare Check,Emergency Detention,Welfare Check,2.0,6723.0,Report Written,Yes,273.0,0.0,0.0,0.0,484910000000.0,4910204052.0,6.0
232191313,Dispatched Incident,Not Mental Health Incident,Priority 2,8/7/2023 21:00,Mon,21.0,8/7/2023 21:07,8/7/2023 21:53,Baker,Suspicious Person,Suspicious Things,Suspicious Person,Suspicious Things,2.0,5499.0,No Report,No,463.0,0.0,0.0,0.0,484530000000.0,4530006081.0,9.0
242481430,Dispatched Incident,Not Mental Health Incident,Priority 2,9/4/2024 22:14,Wed,22.0,9/4/2024 22:28,9/4/2024 22:34,Baker,Trespass Urgent,Trespassing,Trespass Urgent,Trespassing,1.0,349.0,No Report,No,875.0,0.0,0.0,0.0,484530000000.0,4530006081.0,9.0
230150806,Dispatched Incident,Mental Health Incident,Priority 2,1/15/2023 14:13,Sun,14.0,1/15/2023 14:23,1/15/2023 14:43,Ida,Disturbance Other,Disturbance,Edp Intervention W/Contact,Welfare Check,2.0,1722.0,No Report MH,No,667.0,0.0,0.0,0.0,484530000000.0,4530021052.0,4.0
241721218,Dispatched Incident,Not Mental Health Incident,Priority 3,6/20/2024 19:41,Thu,19.0,6/20/2024 19:50,6/20/2024 20:38,Charlie,Doc / C.o. Violation,Disorderly Conduct,Doc / C.o. Violation,Disorderly Conduct,1.0,2890.0,No Report,No,529.0,0.0,0.0,0.0,484530000000.0,4530021101.0,3.0
